times,pop,xi_1,xi_2,pop_1,pop_2,traffic_1,traffic_2,CPU_1,CPU_2,MEM_1,MEM_2
2005-05-04 15:30:00,97.0,0.3,0.2,29,19,98.4,86.4,33.38971951746372,71.45840946161154,105.48487875190285,226.67080647257228
2005-05-04 15:45:00,93.0,0.3,0.2,28,19,88.8,79.2,30.47117269267858,71.72759359764173,104.36796028266382,227.42536999331912
2005-05-04 16:00:00,90.0,0.3,0.2,27,18,100.0,63.2,31.33579530702672,67.96659615245879,97.55249560063696,214.74577346465955
2005-05-04 16:15:00,89.0,0.3,0.2,27,18,100.8,63.2,30.285470537135144,66.85821225375979,101.02926248244317,217.6280206972685
2005-05-04 16:30:00,84.0,0.3,0.2,25,17,92.8,57.6,29.115855573772127,63.39068525103139,87.7960816370489,204.03887007440042
2005-05-04 16:45:00,81.0,0.3,0.2,24,16,88.0,59.2,27.73481580540041,59.77585170311512,88.90008525618019,192.61587740451463
2005-05-04 17:00:00,83.0,0.3,0.2,25,17,88.0,56.8,28.03389088122374,63.979120211774585,89.6107007643326,203.3697903793956
2005-05-04 17:15:00,83.0,0.3,0.2,25,17,104.0,64.8,27.729108790616927,63.69677178730482,89.06164296123373,204.71549483779145
2005-05-04 17:30:00,81.0,0.3,0.2,24,16,83.2,50.4,27.344381479457326,60.62012078650098,90.66125111817917,191.82302460706984
2005-05-04 17:45:00,76.0,0.3,0.2,23,15,92.8,63.2,25.616416527313586,55.875346061813026,83.99793386370759,178.18189487122294
2005-05-04 18:00:00,73.0,0.3,0.2,22,15,94.4,52.8,24.957165171068777,56.301248863297204,78.8394447897957,179.84762265385086
2005-05-04 18:15:00,71.0,0.3,0.2,21,14,86.4,57.6,24.08823830163858,52.471106167504196,78.49945037722102,168.41670992688333
2005-05-04 18:30:00,67.0,0.3,0.2,20,13,75.2,48.0,23.42493698425448,48.5662211160149,70.09355138105555,155.54644827702094
2005-05-04 18:45:00,62.0,0.3,0.2,19,12,71.2,52.0,21.384968320658047,44.911284248075084,65.81578592958999,144.5510827119017
